City,Crime_Type,Year,Month,Day,Crime Count,Population,Crime_Rate,Predicted Crime Count
Seattle,Robbery,2023,4,24,439,864158,0.5080089520666359,489
Houston,Drug Offense,2015,4,8,388,3444772,0.11263445011745335,427
Boston,Vandalism,2015,6,13,52,4615219,0.011267070966729856,54
Miami,Burglary,2023,8,22,198,7227984,0.02739353047820803,209
Seattle,Theft,2020,8,27,228,864158,0.263840640253287,263
Dallas,Burglary,2014,5,4,140,6686872,0.020936545517844518,156
Chicago,Burglary,2021,6,8,26,9832736,0.0026442284222824657,28
Seattle,Burglary,2016,4,3,10,864158,0.011571957905845922,11
Boston,Vandalism,2019,12,9,208,4615219,0.045068283866919426,226
Miami,Burglary,2022,11,2,243,7227984,0.03361933285961895,276
Houston,Fraud,2019,9,2,189,3444772,0.05486575018607908,208
Boston,Vandalism,2022,8,28,364,4615219,0.078869496767109,427
Boston,Fraud,2020,10,13,296,4615219,0.06413563473369302,347
Chicago,Vandalism,2022,12,15,339,9832736,0.034476670582836766,380
San Francisco,Drug Offense,2015,10,28,224,7650008,0.02928101513096457,246
Miami,Assault,2021,1,23,120,7227984,0.01660213968376244,132
Los Angeles,Robbery,2021,2,12,317,8836693,0.035873148473076974,371
Boston,Burglary,2015,9,26,53,4615219,0.011483745408397738,58
San Francisco,Drug Offense,2017,8,4,177,7650008,0.023137230706163966,191
Los Angeles,Assault,2020,3,26,86,8836693,0.009732147535282712,91
Miami,Robbery,2017,8,8,326,7227984,0.0451024794742213,365
New York,Homicide,2017,12,9,337,8757705,0.038480400972629246,378
Dallas,Theft,2019,1,23,49,6686872,0.0073277909312455805,57
San Francisco,Fraud,2023,10,5,339,7650008,0.0443136791490937,367
Denver,Homicide,2019,4,24,24,5075463,0.004728632639032143,26
New York,Vandalism,2023,3,20,452,8757705,0.05161169507308136,529
Dallas,Robbery,2016,6,18,225,6686872,0.03364801958225012,264
Chicago,Homicide,2022,7,11,127,9832736,0.012916038831918197,140
Seattle,Theft,2023,4,15,238,864158,0.27541259815913294,266
Houston,Drug Offense,2015,7,28,225,3444772,0.06531636926914176,246
Denver,Robbery,2019,9,22,327,5075463,0.06442761970681295,389
Chicago,Homicide,2020,11,9,343,9832736,0.0348834749554956,366
Miami,Fraud,2022,2,17,7,7227984,0.0009684581482194759,8
Chicago,Fraud,2016,11,27,186,9832736,0.018916403328636096,214
Seattle,Assault,2023,3,26,210,864158,0.24301111602276435,237
Miami,Homicide,2016,5,12,324,7227984,0.044825777146158596,341
